"","causal1093","causal925","causal92","causal1910","causal420","causal655","causal282","causal1659","causal1877","causal1711","causal1294","causal1313","causal89","causal1446","causal249","causal820","causal1907","causal1295","causal79","causal1958","useless934","useless891","useless1623","useless1086","useless247","useless1261","useless1458","useless834","useless810","useless365","useless124","useless1088","useless320","useless1205","useless326","useless418","useless1546","useless819","useless755","useless1516","useless1504","useless974","useless328","useless174","useless879","useless1444","useless694","useless1229","useless830","useless1764","useless489","useless1535","useless65","useless1198","useless1045","useless440","useless1833","useless1271","useless921","useless1197","useless1187","useless977","useless166","useless517","useless1211","useless171","useless1828","useless1223","useless653","useless1976","useless715","useless667","useless318","useless642","useless1773","useless1718","useless1226","useless1622","useless1345","useless1353","useless1940","useless909","useless1735","useless260","useless1705","useless160","useless274","useless635","useless343","useless703","useless543","useless297","useless1020","useless1213","useless568","useless775","useless1517","useless1303","useless45","useless924","useless1253","useless1137","useless1040","useless1709","useless1727","useless1214","useless296","useless545","useless771","useless132","useless1865","useless553","useless298","useless69","useless173","useless1641","useless719","useless1580","useless901","useless1441","dep1","dep2","dep3","dep4","dep5","dep6","dep7","dep8","dep9","dep10","dep11","dep12","dep13","dep14","dep15","dep16","dep17","dep18","dep19","dep20","dep21","dep22","dep23","dep24","dep25","dep26","dep27","dep28","dep29","dep30","dep31","dep32","dep33","dep34","dep35","dep36","dep37","dep38","dep39","dep40","dep41","dep42","dep43","dep44","dep45","dep46","dep47","dep48","dep49","dep50","dep51","dep52","dep53","dep54","dep55","dep56","dep57","dep58","dep59","dep60","dep61","dep62","dep63","dep64","dep65","dep66","dep67","dep68","dep69","dep70","dep71","dep72","dep73","dep74","dep75","dep76","dep77","dep78","dep79","dep80","dep81","dep82","dep83","dep84","dep85","dep86","dep87","dep88","dep89","dep90","dep91","dep92","dep93","dep94","dep95","dep96","dep97","dep98","dep99","dep100"
"28_1_2",7,82,0,2,91,568,0,0,205,6,0,19,0,0,0,0,1,0,13,3,5,0,0,14,100,0,0,1,0,0,10,8,0,0,0,0,12,0,3,2,0,0,3,0,0,1,0,0,0,30,30,2,4,40,0,0,0,2,0,18,1,1,1,0,6,0,0,11,0,2,0,61,1,0,0,2,0,0,0,1,0,0,0,14,21,1,0,0,0,3,0,0,0,0,0,2,0,0,0,6,0,0,1,0,0,1,0,0,0,6,0,0,5,4,0,0,0,0,1,0,280,1,171,111,3,3,7,4,2,39,3,59,0,46,27,36,22,62,180,24,44,28,1,4,2,98,5,0,41,7,114,11,7,245,121,12,144,73,218,6,246,61,140,10,328,0,8,21,1,2,56,164,26,117,1,57,357,17,42,1,86,2,200,3,54,45,43,1,1,29,11,217,160,48,35,11,151,44,3,8,4,27,7,21,108,40,97,16,5,4,352,2,107,114,97,0,16,38,10,219
"29_1_2",0,20,0,2,58,25,0,0,68,3,0,11,0,0,0,0,5,0,0,7,3,0,0,0,76,0,0,3,0,0,12,7,11,1,1,0,0,3,2,2,0,0,0,0,0,0,25,0,0,11,0,3,7,0,1,16,0,3,0,85,1,1,2,0,2,3,0,19,0,1,16,54,1,0,0,1,0,0,0,2,0,3,0,9,0,5,3,7,0,2,0,1,0,0,0,0,0,0,0,0,9,1,0,21,0,2,0,0,0,12,0,0,5,0,9,0,1,0,1,0,17,1,7,37,3,1,0,1,2,16,2,22,0,28,9,12,9,13,8,6,11,17,0,5,0,13,5,0,25,3,18,4,5,24,49,7,20,3,30,0,20,20,57,6,46,0,3,4,0,3,30,32,12,38,3,15,41,7,9,0,30,1,42,2,22,29,18,0,0,18,2,37,11,16,4,4,40,17,2,1,3,21,5,15,52,23,30,12,0,4,36,0,38,36,10,2,7,10,7,10
"30_1_1",0,19,2,0,97,30,0,1,20,28,0,12,0,0,0,0,2,0,0,0,3,0,0,33,108,9,0,3,1,0,2,0,66,0,11,0,0,2,7,1,0,0,7,0,21,0,0,0,0,0,0,9,0,30,0,0,0,44,7,47,2,0,0,28,0,0,3,19,0,0,0,6,0,0,9,10,0,0,12,4,0,8,0,6,12,0,1,1,0,6,0,8,0,0,0,0,0,0,0,5,1,22,0,0,0,10,0,0,0,2,0,1,0,0,0,0,8,21,0,0,21,0,10,27,1,0,0,1,15,5,2,12,0,46,14,11,6,17,9,6,10,30,2,4,0,19,4,1,42,4,22,5,7,38,35,2,10,4,41,1,37,7,62,3,23,0,13,6,1,1,29,17,9,29,2,6,30,19,8,3,13,0,27,15,30,48,12,1,2,32,3,19,14,15,5,8,62,5,2,7,3,37,12,20,59,29,13,17,0,10,37,0,19,17,9,1,8,8,7,10
"31_1_1",0,21,0,0,74,28,0,0,40,18,0,32,1,0,0,0,2,0,2,8,6,0,0,7,0,0,8,1,0,0,2,0,33,4,0,0,8,6,16,2,8,0,0,0,0,0,0,0,0,0,0,7,2,0,0,3,0,111,4,69,3,0,0,28,0,0,0,37,8,0,0,21,0,0,0,10,0,0,23,7,0,15,0,44,24,0,3,6,0,2,5,8,0,0,0,0,0,0,1,5,0,0,0,2,0,39,0,0,7,2,0,0,1,0,0,0,0,27,0,0,23,1,8,44,3,1,1,3,9,8,0,14,1,35,10,11,8,15,12,6,11,26,0,7,1,16,3,0,33,3,17,4,13,32,38,3,15,4,43,3,28,14,58,7,35,0,12,5,0,5,30,24,9,36,3,12,35,23,10,0,21,4,44,10,30,37,22,0,2,28,12,27,15,25,3,5,60,11,3,7,6,30,10,18,58,25,21,13,1,6,38,2,35,27,12,0,16,10,13,10
"32_1_1",0,2,0,0,211,0,0,0,12,2,0,37,2,0,0,12,2,0,8,17,3,1,0,34,27,2,4,3,0,0,0,0,0,4,0,42,0,0,12,2,4,0,3,0,7,0,0,0,10,1,7,13,1,10,1,5,0,96,0,48,4,0,2,14,0,0,5,34,8,0,0,18,0,0,0,23,0,0,0,12,0,15,0,19,0,0,7,8,0,10,0,0,0,0,1,1,0,0,0,16,1,22,1,0,0,20,0,0,0,3,0,1,0,0,0,0,0,21,0,0,6,0,0,27,6,1,4,0,2,3,1,5,0,106,5,2,5,32,4,0,2,64,5,10,1,4,9,1,93,3,38,0,14,57,64,1,6,2,81,4,35,5,100,11,16,0,13,0,0,9,63,10,5,20,5,6,26,17,1,0,7,12,23,5,48,104,21,1,0,58,14,14,4,22,4,17,125,5,5,3,7,60,6,49,120,68,6,38,3,2,8,4,25,19,2,0,18,2,16,1
"33_1_1",0,2,0,0,16,5,5,0,2,0,0,21,1,0,1,0,4,0,3,0,2,1,0,14,54,0,4,2,0,0,8,0,0,0,4,83,0,2,13,2,0,0,0,0,0,0,0,0,10,0,7,9,0,0,1,0,0,93,0,68,1,0,2,0,0,20,3,18,8,2,0,18,0,0,0,3,0,0,0,3,0,0,0,19,0,0,0,0,0,4,5,0,0,0,1,0,0,0,0,6,0,7,0,3,0,39,0,0,0,1,0,0,0,0,0,0,6,22,2,0,4,3,2,12,0,2,2,2,0,5,0,2,0,10,3,2,3,5,4,1,4,9,0,7,1,1,3,0,8,4,4,0,10,8,8,1,2,1,14,2,6,2,8,0,7,2,4,2,0,6,7,3,3,5,0,2,7,13,2,1,1,0,16,1,11,9,12,0,2,8,8,3,3,11,1,3,19,1,1,1,5,5,1,5,17,6,3,4,0,2,6,1,14,5,7,0,9,3,11,2
"34_1_1",0,5,0,1,21,0,3,0,17,3,0,14,2,0,0,0,2,0,0,8,3,0,0,27,0,2,4,2,0,0,2,0,32,0,4,0,0,8,9,4,12,0,3,0,20,0,0,0,10,1,7,7,3,10,1,0,0,89,0,68,2,0,2,14,0,0,0,33,8,0,0,30,0,0,0,10,0,0,0,11,0,0,0,38,0,0,0,0,0,10,0,0,0,2,2,1,0,0,0,22,3,15,0,0,0,78,1,0,14,1,0,0,1,0,0,0,8,22,2,0,4,0,0,15,5,1,0,1,1,7,1,6,2,11,2,3,5,5,1,3,3,10,0,5,0,6,1,0,11,3,4,2,6,7,16,2,3,0,10,2,5,5,19,5,12,0,5,2,0,7,9,6,4,12,3,6,7,8,3,0,10,4,18,1,13,11,12,0,0,9,6,8,2,10,1,3,20,5,2,1,4,11,3,9,20,8,7,4,3,1,8,0,17,12,5,0,7,3,7,0
"35_1_2",7,15,0,0,29,45,0,0,49,2,0,7,0,0,0,0,4,0,3,0,2,0,1,10,0,0,0,0,0,0,0,2,23,0,0,0,0,3,1,1,0,0,0,0,3,0,0,3,0,0,30,1,0,30,1,8,0,2,0,12,0,0,2,0,5,0,1,5,0,0,0,23,1,0,0,0,0,0,0,2,0,3,0,5,10,0,1,0,0,1,40,1,0,0,0,1,0,0,4,0,2,1,0,0,1,0,0,0,0,8,0,0,2,4,9,0,1,0,0,0,26,0,15,28,0,0,1,1,0,9,1,14,1,18,7,8,8,10,14,6,12,10,1,4,0,14,3,0,11,5,16,4,3,26,31,4,22,6,28,2,25,17,36,4,44,0,3,6,1,3,16,27,10,29,2,16,45,6,8,2,21,0,35,0,16,14,10,1,1,12,5,34,16,12,5,4,26,9,1,1,0,9,3,6,30,13,21,7,2,1,44,1,26,26,14,0,5,8,7,17
"36_1_1",0,9,0,0,127,0,3,0,36,22,2,65,2,0,1,0,4,0,5,8,1,0,0,20,106,1,4,4,0,0,13,0,0,2,4,0,4,0,4,3,0,0,3,0,14,0,0,0,0,1,11,2,1,21,3,0,0,153,0,100,1,0,0,14,0,0,2,55,0,0,0,12,0,0,0,3,0,0,0,3,0,23,0,25,0,0,0,0,0,4,14,0,0,2,2,1,0,0,0,6,0,43,1,2,0,20,0,0,14,2,0,0,0,0,0,0,3,0,0,0,10,0,0,57,3,0,2,2,11,8,1,17,2,61,11,4,5,19,4,2,6,48,0,17,0,15,5,2,57,4,20,4,27,37,53,2,7,3,62,2,27,10,78,5,30,0,18,2,2,5,48,18,10,35,4,12,22,37,6,0,21,5,54,13,48,62,31,0,1,49,22,22,5,36,2,9,96,10,4,11,13,44,12,30,94,41,14,22,1,9,22,1,49,24,7,1,31,6,25,0
"37_1_1",0,10,0,0,39,12,0,0,28,19,0,10,0,0,0,0,2,0,3,0,1,0,0,0,0,0,4,2,0,0,0,0,65,0,13,0,8,0,2,3,4,0,0,0,20,0,0,0,0,0,0,4,1,0,0,0,0,48,0,115,1,0,0,0,0,41,0,11,8,0,9,3,0,0,0,7,0,0,0,3,0,7,0,39,24,0,4,0,0,6,0,8,0,0,1,0,0,0,0,5,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,11,0,0,13,1,4,27,2,0,1,0,8,5,0,13,2,19,8,7,6,9,5,2,6,13,0,4,1,14,2,1,18,2,10,4,4,16,24,2,9,3,19,0,19,8,35,2,20,0,8,3,1,1,15,16,6,26,1,10,19,14,4,2,16,2,24,8,15,21,8,0,1,16,4,17,8,11,1,5,31,5,0,8,3,19,10,10,33,15,13,9,2,6,22,0,19,18,8,1,5,4,6,6
"38_1_2",15,53,0,0,16,25,0,0,99,10,0,30,0,0,0,0,3,0,1,7,0,0,0,5,99,0,0,1,0,0,0,0,0,0,1,0,6,1,2,1,0,0,0,0,0,0,0,13,0,26,20,5,7,10,0,0,1,2,0,39,1,1,1,37,4,0,0,10,0,1,16,39,0,0,0,1,0,0,0,2,0,0,0,2,0,2,2,7,3,0,0,0,0,16,0,2,0,1,0,0,6,0,1,0,0,2,0,0,0,8,4,0,3,2,0,0,1,0,0,1,25,0,8,68,4,0,1,2,4,19,0,28,0,14,18,26,20,7,10,15,27,9,1,7,0,22,1,0,8,8,16,8,12,16,54,8,30,5,28,0,27,35,63,9,65,1,13,15,1,7,22,52,16,63,3,25,57,16,29,2,42,1,66,5,27,9,34,0,0,14,10,49,16,41,6,2,29,23,4,3,6,12,8,7,44,9,47,2,0,3,67,2,62,61,20,0,17,22,10,11
"39_1_2",0,4,0,0,28,0,0,0,113,9,0,31,0,0,0,0,2,0,6,0,0,0,0,14,0,0,0,1,0,0,7,0,23,0,0,0,0,0,1,1,0,0,7,0,1,1,0,10,0,18,40,2,4,30,1,0,0,1,0,15,0,1,1,36,3,7,0,8,0,0,0,23,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,0,3,2,0,0,0,0,0,0,0,0,5,0,7,2,1,0,0,1,0,0,0,4,0,0,0,4,0,0,0,0,1,1,3,1,1,55,1,1,2,2,4,21,1,34,0,15,6,2,4,5,1,2,4,16,1,7,1,15,2,1,13,3,12,1,12,12,60,7,22,0,21,1,8,32,60,2,61,0,7,0,0,1,27,41,18,55,0,32,39,17,5,0,49,0,65,6,30,14,14,1,0,16,12,51,7,17,1,4,31,24,1,4,8,10,4,4,52,16,40,7,3,3,29,0,67,44,4,0,15,2,10,0
"40_1_2",0,2,0,0,41,19,0,0,122,3,0,35,0,0,0,0,4,0,0,3,5,0,0,10,25,0,0,2,0,0,5,0,0,0,0,0,6,4,1,1,0,0,0,0,1,0,13,0,0,26,0,2,0,0,0,0,1,1,0,15,0,0,1,0,4,0,0,4,0,0,0,38,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,1,11,0,6,57,0,1,0,0,2,22,0,36,0,20,5,3,2,9,7,0,1,18,1,8,1,18,3,3,19,1,14,0,14,19,69,8,30,2,29,0,15,35,68,1,75,0,6,1,0,5,35,44,17,56,3,32,51,14,2,0,51,2,73,3,35,20,16,0,2,16,11,59,11,17,1,4,38,26,1,2,7,14,3,10,62,18,44,8,2,2,37,0,75,47,5,1,14,1,12,8
"41_1_1",0,0,0,0,206,5,0,0,107,46,1,44,0,0,0,0,1,0,2,8,3,0,0,20,53,5,2,6,1,0,16,0,33,0,26,0,8,2,5,1,4,0,0,0,47,0,0,0,0,1,15,20,4,30,3,10,1,104,15,128,4,0,0,14,0,0,3,37,8,2,0,30,0,0,0,23,0,0,0,15,0,0,0,103,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,3,29,0,10,0,19,0,0,14,2,0,2,0,0,0,0,3,22,0,0,18,0,3,72,3,0,1,0,24,20,1,41,0,97,11,2,3,33,5,0,3,65,1,11,0,32,9,1,94,2,38,2,18,59,109,7,25,0,77,1,44,29,144,4,64,0,23,1,2,4,74,37,20,71,2,29,52,38,2,0,53,4,78,24,71,103,20,1,0,69,15,56,17,19,2,13,132,24,2,13,9,75,20,44,144,65,38,37,2,15,42,0,70,41,3,0,18,0,22,1
"42_1_2",0,32,0,0,39,107,0,0,122,4,0,21,0,0,0,0,2,0,1,3,1,0,0,5,50,1,0,2,0,0,0,3,11,0,0,0,0,6,0,1,0,0,0,1,0,0,0,30,0,11,20,2,4,60,1,0,0,2,1,33,0,0,1,74,5,0,0,11,0,1,16,47,0,0,0,0,0,0,0,3,0,6,0,3,11,0,2,0,0,3,54,0,0,16,0,0,0,0,2,1,7,1,0,0,0,0,0,0,0,8,0,0,1,2,0,0,1,0,0,1,54,0,33,63,0,1,0,3,5,24,0,34,0,18,13,15,8,16,35,10,15,14,0,6,2,30,3,1,20,1,28,5,9,53,69,9,45,15,53,1,52,33,72,5,105,2,4,7,0,3,28,61,15,64,3,32,98,10,17,1,52,0,85,5,31,18,23,0,0,15,9,78,35,26,5,3,47,26,1,1,4,12,3,9,56,16,51,7,0,0,91,0,67,59,23,0,12,16,7,42
"43_1_2",0,40,0,0,9,94,0,0,136,4,0,25,0,0,0,0,9,0,2,3,8,0,0,19,76,1,0,1,0,4,2,10,0,0,1,0,0,4,2,1,0,0,7,1,4,1,13,16,0,4,0,2,4,50,1,16,1,3,0,88,1,0,1,36,7,0,2,10,0,2,0,76,1,0,0,2,0,0,0,4,0,3,0,14,42,1,0,7,3,0,27,1,0,0,0,0,0,0,0,3,4,1,0,10,1,1,0,1,1,8,0,0,1,4,9,0,7,1,0,3,51,1,30,75,1,2,2,4,3,26,0,38,0,7,17,21,13,17,31,11,19,8,0,9,3,30,4,1,6,4,24,6,10,40,67,8,44,12,43,0,44,37,68,6,110,2,7,10,0,5,26,68,21,71,3,36,94,12,17,0,57,2,93,2,29,4,27,0,0,9,8,79,33,33,6,1,34,29,0,0,5,8,4,4,51,13,57,2,1,3,91,0,77,72,27,0,17,19,12,36
"44_1_1",0,20,0,0,350,23,3,2,60,28,0,15,0,0,1,0,1,0,38,34,4,0,0,20,81,4,6,2,0,0,2,0,0,0,15,0,0,0,6,0,0,0,0,0,20,0,0,0,10,0,7,7,1,52,1,3,0,64,0,54,1,0,0,28,0,0,3,29,8,0,0,28,0,0,0,13,0,0,0,2,0,8,0,13,12,0,0,5,0,4,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,39,0,0,0,1,0,0,0,0,0,0,5,11,5,0,30,0,8,58,12,0,10,1,12,13,8,25,0,169,16,8,13,46,14,6,21,99,2,5,4,25,15,1,157,10,63,2,6,117,126,3,16,4,133,17,69,18,182,19,47,0,14,5,0,16,108,36,12,67,9,26,59,37,17,1,29,15,47,14,81,173,30,0,0,96,17,46,19,20,3,34,204,16,8,24,4,109,21,85,204,125,26,62,13,9,51,3,36,47,20,1,9,9,19,9
"45_1_2",0,27,0,1,39,145,0,0,237,6,0,47,0,0,0,0,1,0,2,3,6,0,0,0,0,0,0,0,0,4,2,0,23,0,0,0,18,0,1,1,0,0,0,0,1,0,12,3,0,8,0,3,0,0,1,8,0,1,0,12,0,0,0,37,6,0,0,11,0,0,16,15,0,0,0,1,0,0,0,2,0,0,0,2,52,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,13,0,0,4,2,0,0,2,0,0,1,74,3,45,110,2,0,2,1,2,44,1,66,1,19,9,14,5,21,48,9,14,22,0,11,2,48,1,0,16,1,39,5,20,66,122,16,75,21,71,1,68,68,118,4,182,0,10,7,1,3,51,103,30,109,0,64,151,21,13,0,100,2,150,3,55,20,30,1,1,18,14,138,49,36,10,4,65,49,0,4,11,15,3,11,94,19,90,7,2,1,132,0,133,98,28,0,22,15,15,57
"46_1_2",0,45,0,0,10,38,0,0,23,1,0,16,0,0,0,0,1,0,5,0,5,0,0,14,50,0,0,1,0,9,0,0,22,0,0,0,0,0,1,2,0,0,3,0,0,1,0,7,0,19,30,2,3,10,0,8,0,1,0,12,0,0,0,36,8,0,0,13,0,0,16,15,1,0,0,0,0,0,0,4,0,6,0,4,10,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,1,0,11,0,0,0,0,0,10,0,0,2,0,9,0,1,0,1,0,20,2,11,33,1,0,1,2,2,4,1,6,2,4,13,21,9,7,12,13,20,5,1,5,2,9,1,1,5,2,9,7,7,20,14,2,12,5,23,4,21,6,26,6,29,0,3,10,0,0,9,25,4,26,2,8,33,8,22,1,11,0,30,0,10,6,25,0,1,5,8,19,12,29,2,3,18,6,0,4,3,4,1,3,17,7,19,2,3,2,44,0,20,32,19,0,11,21,6,17
"47_1_1",0,14,0,0,142,4,3,0,40,39,0,15,0,0,0,145,1,0,3,8,3,3,0,53,27,1,2,2,0,0,0,0,0,0,4,41,4,4,13,2,0,0,0,0,7,0,0,0,10,1,4,13,2,41,4,5,0,84,0,14,1,0,2,42,0,0,0,48,0,0,4,15,0,0,0,7,0,0,23,4,0,22,0,26,24,0,0,0,0,8,9,0,0,1,1,0,0,0,0,0,1,22,0,0,0,39,0,0,0,2,0,1,0,0,0,0,2,11,2,0,14,0,3,48,4,1,2,1,19,8,2,21,0,128,26,7,5,78,4,6,7,53,62,6,2,21,7,0,66,1,73,5,6,41,58,3,49,0,79,2,94,11,156,43,56,2,54,4,0,14,52,45,14,87,3,12,90,25,9,1,24,62,34,54,44,71,16,2,0,45,5,24,23,60,2,53,104,9,2,11,9,69,18,33,89,44,18,25,3,12,31,37,27,86,7,1,9,8,13,2
"48_1_2",52,43,0,0,200,438,0,0,1389,28,0,11,0,0,0,5,7,0,0,7,11,0,0,14,25,1,0,2,0,0,0,3,0,0,0,0,6,1,6,3,0,0,0,0,1,1,0,0,1,34,10,4,11,20,1,0,1,4,0,102,0,0,2,54,10,0,0,21,0,0,0,91,1,0,0,1,1,0,0,11,0,6,0,5,31,0,2,0,0,2,27,0,0,0,1,1,0,0,0,0,11,0,2,63,0,2,0,1,0,20,0,1,4,0,18,0,4,0,0,3,246,1,132,468,4,3,0,0,12,257,1,387,1,113,21,21,40,70,140,12,36,57,2,5,0,229,9,1,90,29,181,8,5,215,706,92,386,55,218,0,223,409,642,11,860,0,30,26,0,6,258,535,169,596,4,359,690,25,31,0,572,5,679,14,255,101,24,3,0,62,3,714,183,30,40,11,183,291,10,11,2,66,24,44,466,100,493,36,1,11,551,3,645,513,69,0,9,20,15,171
"49_1_2",0,18,0,1,55,352,0,0,27,3,0,33,0,0,0,0,3,0,0,0,5,0,1,10,0,0,0,1,0,0,0,3,11,0,0,0,0,0,0,1,0,0,0,0,0,0,13,27,0,7,0,5,4,20,0,0,1,3,0,33,0,0,1,0,3,3,0,9,0,0,0,30,0,0,0,0,0,0,0,1,0,3,0,4,0,2,0,0,0,0,0,0,0,16,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,5,0,0,0,0,9,0,1,0,0,1,171,0,106,33,1,0,2,0,0,6,2,8,1,26,8,11,7,41,113,5,12,22,0,9,0,48,3,1,25,3,64,3,14,147,30,5,67,43,135,0,149,7,40,1,159,0,6,5,0,1,20,56,4,21,0,7,185,12,8,1,12,3,89,2,21,28,20,2,0,21,10,91,95,25,22,1,100,6,2,0,7,15,3,12,44,17,20,11,0,2,179,0,28,20,52,1,17,8,13,137
"50_1_2",0,79,0,1,70,6,0,0,378,13,0,51,0,0,0,0,1,0,7,7,8,0,2,14,25,0,0,2,0,0,0,3,11,0,2,0,6,8,3,1,0,0,14,0,2,0,0,13,0,37,60,7,4,30,0,8,1,3,0,44,1,0,0,18,5,0,0,8,0,1,16,46,0,0,0,2,0,0,0,6,0,3,0,11,31,4,2,14,0,2,27,0,0,49,1,0,0,0,0,3,0,2,1,31,0,2,0,0,0,17,0,0,4,2,9,0,0,0,0,3,10,0,5,177,3,3,2,4,7,71,2,107,0,33,27,36,19,11,4,22,34,29,0,12,1,50,4,1,31,4,30,13,23,24,196,26,83,0,41,4,26,108,198,13,199,0,12,17,1,3,79,146,47,189,2,99,137,28,39,0,156,3,195,8,85,36,54,0,0,31,18,170,21,63,2,8,64,81,2,8,11,28,8,18,147,34,145,12,4,3,124,0,203,172,26,0,30,35,15,1
"51_1_1",0,4,0,0,107,9,0,0,18,7,0,10,0,0,0,0,1,0,2,8,1,0,0,7,27,1,4,2,0,0,3,0,0,0,11,0,0,0,9,2,0,0,3,0,0,0,0,0,0,1,0,11,0,0,1,0,0,72,0,81,2,0,4,14,0,0,0,7,32,1,4,12,0,0,0,10,0,0,23,3,0,0,0,19,0,0,0,1,0,2,9,16,0,0,1,0,0,0,1,5,1,58,0,6,0,29,0,0,0,1,19,0,0,0,0,0,0,5,0,0,10,0,1,16,2,1,0,1,3,2,2,7,3,50,4,5,3,15,5,1,2,29,0,0,1,8,6,0,48,1,18,0,4,31,40,1,6,2,39,2,21,5,53,5,16,1,5,1,1,4,33,9,4,16,4,5,17,7,2,1,9,3,16,5,26,53,6,2,1,30,4,14,6,6,1,6,62,5,1,3,4,32,5,24,61,32,8,19,1,2,12,1,13,11,3,0,5,2,7,5
"52_1_1",0,7,0,0,615,37,8,0,75,44,0,99,1,0,0,0,1,0,5,9,4,1,0,7,81,1,4,2,0,0,8,0,0,2,0,0,0,0,18,2,0,0,7,0,0,0,0,0,0,1,0,7,2,31,2,3,0,124,4,136,3,0,0,28,0,0,0,11,8,0,0,34,0,0,0,20,0,0,0,7,0,22,0,13,0,0,0,3,0,12,0,8,0,0,3,1,0,0,0,0,0,7,0,0,1,59,1,1,7,1,19,0,1,0,0,0,2,21,7,0,33,1,11,89,6,1,1,1,22,14,2,32,1,291,13,4,5,80,15,2,6,185,0,22,1,29,22,1,275,2,104,4,38,171,204,7,23,7,224,2,113,22,298,4,70,0,31,2,0,9,183,32,17,63,3,22,87,60,6,1,40,5,98,22,157,304,45,0,0,178,31,66,24,50,5,31,354,18,1,15,19,169,22,126,350,180,28,108,2,13,55,2,83,35,12,0,46,5,49,14
"53_1_2",0,31,0,2,46,13,0,0,176,1,0,21,0,0,0,0,1,0,4,0,2,0,1,5,25,0,0,1,0,0,0,0,0,0,0,0,12,0,1,1,0,0,3,0,1,0,12,10,0,19,0,2,0,10,0,24,0,1,0,0,1,0,0,0,4,0,0,9,0,0,0,23,1,0,0,0,0,0,0,2,0,3,0,5,31,1,0,0,0,0,0,2,0,49,0,0,0,0,2,0,2,1,0,0,1,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,9,2,4,79,1,1,0,2,2,34,0,50,1,22,9,12,7,8,7,8,14,17,1,4,0,23,1,2,22,2,19,5,8,20,95,11,41,3,27,2,15,49,96,4,97,0,5,7,1,0,40,69,21,84,1,50,71,10,16,0,72,2,91,0,40,21,21,0,1,16,10,82,10,26,2,4,33,37,1,2,3,13,3,10,75,21,66,8,1,1,59,0,93,79,12,1,13,15,6,4
"54_1_1",0,22,0,1,282,5,13,0,54,11,0,58,0,0,0,0,2,0,3,17,3,1,0,47,53,2,2,3,0,0,0,0,66,4,13,0,4,2,25,3,0,0,0,0,0,0,0,0,0,0,0,2,1,31,1,0,1,139,0,54,4,0,6,14,0,21,17,60,41,2,4,24,0,0,0,13,0,0,0,5,0,22,0,6,48,0,10,0,0,0,14,16,0,2,1,1,0,0,4,6,0,29,0,13,0,59,0,0,0,2,0,1,0,0,0,0,2,27,0,0,13,3,2,56,9,2,0,1,6,14,2,21,2,137,11,11,9,37,5,8,14,90,2,13,1,12,11,0,126,4,46,3,24,74,102,4,12,0,106,2,50,16,149,9,38,0,12,5,1,12,91,25,11,42,6,16,46,32,12,1,27,8,59,4,81,141,41,1,2,82,19,40,9,39,2,16,169,14,5,4,11,81,9,64,170,87,25,51,1,6,29,0,54,35,14,3,29,13,31,3
"55_1_1",0,14,0,0,260,12,0,0,57,56,0,21,0,0,0,12,0,0,6,17,3,0,0,0,53,2,0,2,1,0,8,0,65,4,4,0,12,2,5,2,0,0,0,0,34,0,0,0,0,0,4,4,0,21,0,3,0,90,0,94,3,0,2,55,0,0,0,19,0,0,4,15,0,0,0,20,0,0,0,11,1,8,0,52,12,0,6,0,0,0,0,8,0,0,1,0,0,0,0,5,1,22,0,3,0,68,0,0,0,1,0,0,0,0,0,0,0,21,0,0,28,0,4,53,5,0,1,3,27,12,1,29,3,127,19,8,7,44,10,4,10,76,6,4,0,29,9,0,116,1,49,5,10,77,99,4,18,3,93,2,63,16,156,13,40,0,27,2,0,10,81,28,16,64,3,16,51,38,8,0,34,12,51,30,71,130,19,0,0,79,9,37,19,23,2,19,158,15,3,18,6,94,27,59,153,80,24,47,3,16,45,2,39,37,7,0,11,7,16,6
"56_1_2",0,7,0,0,35,344,0,0,81,9,0,8,0,0,0,0,5,0,0,0,1,0,0,14,0,0,0,0,0,0,0,0,11,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,20,1,0,0,0,0,0,1,0,6,0,2,0,0,6,0,0,5,0,0,0,15,0,0,0,1,0,0,0,3,0,3,0,9,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,3,0,1,1,42,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,170,1,105,37,0,0,0,2,3,15,0,24,2,15,6,4,3,38,109,4,9,9,1,4,0,56,5,0,15,3,64,3,4,139,50,6,78,42,119,1,143,22,49,2,178,2,4,1,2,1,21,73,14,41,3,20,193,7,4,1,36,0,98,6,21,18,7,0,1,13,2,111,97,8,21,5,79,19,0,4,2,14,3,8,43,12,36,7,0,4,184,2,41,34,47,0,5,4,7,133
